restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Martin Pianzola,5.0,"Muy buena atención, y muy agradable.  Y el nivel gastronómico  muy bueno",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,c63bfbafc484dc92
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Edgardo Insaurralde,3.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,81972b16874d8443
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Eduardo Migliorisi,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b6c6050f079655f8
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Maria Daniela Carrera,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,133cad5c05b7f76e
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,pablo rodriguez,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,7caaadf50ecf0991
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Compras,5.0,"Hermoso lugar para venir en familia , y terribles milanesas para volver siempre,
.!!!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,218e8a2ebfb94045
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,David Gentile,5.0,La mejor atención. Platos super abundantes y a precio.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,8b06fa2b98ce3e12
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,juan cruz,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,e2b5c112006ac256
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,angela gutierrez,5.0,Hermosa atención... la comida excelente,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b04e72881c8e5199
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Magali Keler,5.0,Buena atención de su dueña 😃,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,8dca488ce38ef486
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Agostina Nicoletta,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,affe2cc64dc425ec
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Florencia Espinar,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,c00579e38bee1e30
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Diego Salcedo,5.0,Se come súper bien y abundante. se come muy muy bien. Siempre casi lleno,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,463e8f5a81570988
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Manuel Laugero,2.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,e18d3bfce033280d
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Dario Gabriel Oviedo,4.0,Un pequeño resto familiar con precios acordes a la ciudad de Neuquén y porciones grandes!!!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,e994ebd3c8e8f2c9
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gabino Castillo,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,c898e27235bd79dc
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,liliana murillo,5.0,"La comida muy buena, la atención excelente!!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,db8c18db46ef63eb
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gato Luna,5.0,Excelente atención... comida mejor todavia,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,4ae479206d64f415
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Agustin Sandoval,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,546d5c9d01dc0f3f
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Raul Fernandez Aguirre,3.0,"Buena calidad de comida, muy rica. Pero poca, fuimos 2 y ambos quedamos con ganas de pedir medio plato más cada uno. Al ser tan chico el plato, el precio resulta caro. Buena atención de la mesera.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,707fa450d0419f95
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Martin Ferrari,5.0,Muy cálida y atenta la atención.  Nos atendieron todos muy bien.  El plato que pedí fue un pollo al verdeo y lo disfrute mucho. Los precios acordes.  Recomiendo este lugar.,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b2fc8666c93f3896
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Luciana Soto,4.0,"Riquísimo, buenos precios, atendidos por sus dueños",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b16e52148f33cf95
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gaston Lorenzo,5.0,De acuerdo,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,5c686bcc79aa0ae1
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gastón Lorenzo,4.0,Muy buen lugar,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,31eed795454b0288
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Mariano Perez,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,4703db0fcb28c890
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Rosana Süther,2.0,"Rico, poco, caro.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,e55ebcf7e74e83ab
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Nestor Barrera,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,77079264ccc7e026
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Dana Martin,5.0,"Un buen lugar tranquilo para ir a disfrutar de una cena con tus seres queridos. Menu variado, precio accesible y riquísimo. Muy buena atención.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,6858d712b19f1d16
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Juani Verdún,4.0,"Buena comida, se nota que los ingredientes son frescos y de calidad. Los canelones no eran muy llenadores y cuando pedí salsa rosa esperaba que venga preparada, no la crema por un lado y la salsa por otro, pero más allá de eso fue una buena comida! Volvería sin dudas.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,920942755be315aa
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Pablo Javier Ciancio,3.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,432e96fc77d2e767
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gustavo Godoy,5.0,Excelente atención y muy rica comida,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,ffe3068932f2a8ee
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,lucas martinez,5.0,"Lindo lugar excelente atención, la comida muy rica muy casera lo recomiendo , ya fuimos 2 veces , nada que reprochar",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,c1dd302c7d1bb7e0
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,lucaso003,5.0,"Muy buen lugar para comer. Comida caseras, rica y a buen precio.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,7e4f0a590a891b6f
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Juan Ramon De Miguel,5.0,"Muy lindo lugar. La dueña atenta a todos los detalles, muy buenos platos a precio accesible",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,e6c0b56fbdffb4a5
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Emanuel Garnica,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,2d2aa1fda721564d
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Karina Ledda,5.0,La atención al cliente es sumamente cuidada,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,58675643882a061b
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Adriana Schmidt,5.0,Me encanta ir a comer ahí. Pidas lo que pidas del menú está riquísimo y la atención de diez,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,d6965dab55b39dfc
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Roberto Aguirre,5.0,Buenas pastas,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,f84c3eed09886c0e
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,arturo nunez,4.0,Precio calidad y atencion,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,249b9f1e4e26af3a
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Stella Maldonado Querel,5.0,"Excelente atención, y menú exquisito",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,620ff2529d8e023d
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Lucas Martin Doria,5.0,"Excelente atención y muy rica la comida.
Estuvimos de pasada y nos encantó",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,60c82960d59df89c
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Sergio Benavidez,5.0,"Excelente cocina, atendido por sus dueños. Muy bien la relación de precio calidad. Muy recomendable.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,f270d8a188fe5187
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Dora Pérez,5.0,Muy buena comida y excelente servicio.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,3bb19e45abbe8901
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,joako 9191,5.0,Excelente atención y servicio  el personal muy amable y la comida riquísima la verdad es que es el mejor restaurante  que probé en neuquen,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,ae27d6d83ce1812f
