restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Juan Nizama,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,74974ecf24cf5837
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Soledad Scuadroni Macchi,5.0,"Excelente, muy recomendable.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,284b465092447be4
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Tomas Martinez,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,f805a218057f4d8d
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Graciela Ramírez,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,1e26f928e6f63219
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Esteban San martin,3.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,87f8da2eb6cc5f16
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Eduardo Barcena,3.0,"Le falta un toque para ser un buen lugar, servicio lento, falta variedad en la comida",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,851186d9721b885a
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Marcos Javier RIOS,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,af9393cb2128769b
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Gonzalo Poblete,4.0,"Muy buena variedad de platos.. precios muy accesibles, la atención excelente, las porciones más que satisfactorias..",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,a7efd8fb2136e124
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,cesar mauro Remedios,2.0,"no recomendable, parrilla libre no es, y me parece de muy mal gusto que te traigan la cuenta sin pedirla.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,721c21746e2634cb
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,maycol Leguizamon,1.0,"La atención digamos que bien de los mozos, el resto pésimo, le pongo una estrella por qué no se puede poner menos.
La comida recalentada, mal cocida, dice parrillada libre, me sirvieron 2 pedacitos de matambre, 2 porciones de carne mal cocida. La verdad la pasas mal, pedis para que te traigan la supuesta parrilla libre y espere 1 1/2.. obviamente que me fui. Y me cobraron $5600.. son ensalada son bebida por qué nunca me la trajeron.. desastre. Es un hermoso lugar para nunca volver.
El famoso cuento del tío..",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,3647e65099369aea
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Veronica Lucero,1.0,"Muy malo el servicio, de parrila no tiene nada, te dan 2 o 3 pedazos de carne y listo, arreglatelas, bebidas calientes y tardan muchoooo para que traigan la comida.... No lo recomiendo, por ese precio voy a otro lugar mejor.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,2c828f89cc4be434
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Mariano Gentile,1.0,"Desastre. Pagamos $70.000. Reservamos y pagamos anticipado y comimos por $2.000. Servicio muy malo, mala atención,  bebida caliente. No se lo recomiendo a NADIE",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,13048e265d73f407
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Noel Fernández,1.0,"La verdad que el servicio es un desastre, gastamos una fortuna y comimos muy mal, bebida caliente y la atención muy mala, no lo recomiendo",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,84e44c565f745965
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Carlos Viñuela,5.0,"Muy bueno, muy buena la carne y la parrillada.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,7bf051fb087bd9fa
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Antú Sepulveda,2.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,8d2e813ff4e19914
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Ayelen Herrera,4.0,Buena atención y comida muy deliciosa. Han mejorado muchísimo a la primera vez que he ido al lugar. Sus precios son un poco altos pero vale la pena por lo que ofrecen.,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,49856db55c542a28
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Clean-Byte Apple sma,5.0,"Cada vez que viajamos por algún trámite nos hacemos una escapada , siempre la mejor atención y se come exquisito !",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,02e40fb506878b50
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Cristian Adrian,5.0,Lugar apacible para compartir con la familia y amigos.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,ffb6672e0282f73c
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Mauricio Roberto OJEDA,5.0,Lindo lugar se come bien y te atienden muy bien,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,03d8f7dd3eade30a
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,vivi tol,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,6d42d2986a4379fc
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Diego Esparza,5.0,Felicitaciones.  La moza que me atendió una crack,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,0d73ca83f33505dd
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Griselda Marcuzzi,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,1b8896f9d685656b
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,El Patio Cervecero Alumine,3.0,Muy rico y bueno pero mucho calor demaciado...,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,6e860e7f8bdaa0e6
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Any Mor,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,5ff89c9fa0843dd7
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Pablo Pautasso,5.0,Buena Atencion,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,c32bc07d8ba70e8c
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Dario Gasen,4.0,Excelente ambiente y comodidad. Servicio rapidísimo!!!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,2933caeab5fcb1d4
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Mauro damian,4.0,Muy lindo lugar,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,f2872ccb4ec8bf95
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Jorge Luis Corbalan,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,8217470305f62fd0
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Diego Simo,4.0,Destaco la entrada Nativo que acompaña el servicio de mesa,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,58bfc898f66616d6
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Maria Mercedes Benavidez,5.0,Todo exelente!,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,5a573aac392cb761
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Diego Bernachea,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,304f83151a921487
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,german palavecino,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,24cefad821196806
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Dalia Zuñiga,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,6e81a4bd49612db7
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Marcelo Daniel Raffone,4.0,Muy buena experiencia.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,cd6d1468a4531572
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,micaela ancaten,2.0,"Muy buena atención por parte de los mozos. Bajó la calidad de la carne. Nos trajeron una parrillada para dos con poca cantidad, pero ese no es el problema porque podes volver a pedir. El vacío estaba hervido y al horno. Y había otro corte de carne echo a la plancha. No estamos pagando por carne a la parrilla? Más de 8mil pesos por carne hervida.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,8cc21e79bcc90c40
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Luis Baldebenito,5.0,Excelente atencion y se come muy bien,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,46535719157597e3
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Horacio Contreras,3.0,Aceptable,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,0c9dc1f6b0421983
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Ismael D Moura,5.0,"Excelente servicio, 10 sobre 10.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,30a16d89ffe12b8c
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Lucia Giraudo,4.0,No hay mucho menu vegetariano,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,a97437c569f3b3ed
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Maryta Sur,3.0,"Cálidos en atención! La única observación y va con onda! No sirvan tan temprano las papas si la parrillada va a tardar. Sean más bondadosos con el postre.
Una parrillada 1 vino y 1 flan casa $ 10000 me pareció muy caro..",2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,396015c0ed64dd84
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Sebastian Miguel,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,b18fbe0d0811b1ef
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Nicolas Daniel,1.0,Dice parrilla libre pero es solo parrillada. El lugar es hermoso pero en la manera que te atienden deja mucho que desear. Si o estas a los gritos con ellos ni se acercan. La desinformación para una.persona que va por primera vez es terrible. Si no preguntas todo de principio a fin ellos no te dicen nada. En fin mi experiencia fue muy mala.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,a4d36b9cace9b1c1
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Marcelo Ariz,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,8ed04c185f6b3455
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,Lidia Soler,5.0,Muy bien guiada por la mesera en menú y vino. Excelente atención.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,b232b024547c1183
Parrilla Nativo,Restaurant,"3,9",1785,"38, BVB, Bahía Blanca, Q8300 Neuquén, Argentina",-38.9554707,-68.0506136,martin cieri,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/Parrilla+Nativo/data=!4m7!3m6!1s0x960a33d51de9f673:0xb876fbc0b939c377!8m2!3d-38.9554707!4d-68.0506136!16s%2Fg%2F11dxdzjn27!19sChIJc_bpHdUzCpYRd8M5ucD7drg?authuser=0&hl=en&rclk=1,2026-01-07T18:43:17.613675,5ac1aa117e125046
