restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Belén Moine,4.0,Está bueno el lugar. Entrada y plato principal muy ricos. Postre no me gustó. Atención buena.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,b041e99daaf4e7db
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Jonas Adriaensens,3.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,7b0f84a36e99154e
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Max Bieber,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,5bfd60271fbf3328
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Gustavo COLANERI CEPERNIC,4.0,Buena carta. Precios equilibrados,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,8b10bb628a2b6559
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Eduardo Comba,5.0,,2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,be35b2939a3f5932
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Betty Castro,4.0,"Excelente menú, muy variado y muy cómodo. Muy buena atención, muy recomendable!!! Muy ricos postres!!!",2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,da5717ffa4654366
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Mariana,5.0,Muy buenas las pastas. Excelente atención de lis camareros. Volveremos,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,3c6fee3904e75c47
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Julio Gonzalez,5.0,Excelente atención de los mozos. La comida muy buena y la demora de los platos es la habitual para este tipo de restaurante. Sin dudas es un lugar para recomendar,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,74d4b459bab5dadc
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Leonardo Dufour,4.0,"Buena atención, riquísima comida, adentro excelente ambiente, afuera las mesas sobre la calle con tránsito es incomprensible sobre todo cuando se genera cola de tránsito y se respiranblos gases de los vehículos (pero parece q hay gente q lo disfruta). La comida bien pero los precios un poco salados para mí gusto.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,5c6e52da70da75bd
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Fernando Beneteau,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,fa1625916d1ececf
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Lucia Páez,5.0,"Un lugar hermoso, tranquilo y bien ubicado. La atención exelente. La comida impecable. Lasaña💕",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,ebc93b3730767daf
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Fabián C,5.0,Todo excelente,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,4412892a483d7ceb
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Miguel Alejandro Sáez Castro (Mohito),5.0,"Lindo lugar, muy rica la comida y excelente atención.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,1341d14dc627a6a3
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Martin Pachano,4.0,Excelente servicio y comida. Totalmente recomendable,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,79d66c26231f0149
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,jonath bueno,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,ed3ca4996d15441c
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,jose ignacio martins,5.0,"Muy lindo lugar, rica comida, variedad de platos y precios accesibles",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,7bd3e7297d7f1e6f
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Adam,5.0,"El mejor bistec que he probado en Neuquén. El camarero confirmó el nivel de cocción que quería y sabía exactamente de qué hablaba. Amplia selección de vinos, tanto económicos como de alta gama. El ambiente es muy agradable y se siente como un bistró perfecto de la vieja Europa de los años 80.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,0ab74738e05f2404
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Gabriela N,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,0b71be520edd052d
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Rodolfo P. Soto,5.0,Excelentes pastas!!!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,fe810fc0a29e08d8
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Leonardo Minghinelli,4.0,Muy buenas pastas y pescados. El restaurant es pequeño pero cálido. Correcta atención de los mozos y mozas. Los precios un poquito por encima de la media de Neuquén.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,0b68925338a98518
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Liliana Cecchi,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,1eac6b3eef197fc3
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,MAXI,4.0,Exelentes pastas y muy buena atención. Un poco alto los precios y mucha demora para platos que no son de pasta,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,01dbc677bb60c781
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Alejandra Pardo,5.0,"Excelente la atención y la comida exquisita!! 3 platos, uno más rico que el otro... muy recomendable!",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,cfa32a380113ecd9
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Graciela Bahia,5.0,"Muy buena atención , variedad de platos. Probé una lasagna de ciervo  exquisita.
El ambiente es ameno ,familiar.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,cfd26239d8cda477
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,A Y,3.0,No hay espacio entre mesa y mesa y muy caluroso el lugar. Las sillas incómodas son de varias décadas pasadas. No da ni para agregar fotos,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,32af78826bc9ed2d
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Susu Biani fariña,3.0,"No muy sabroso el risotto, mucho líquido",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,f7dd28fe0c820f03
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Hector Raul fuhr,5.0,"Comida sabrosa y precios por debajo del promedio,  muy recomendable sobre todo si te gusta la buena pasta casera",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,fdc437cc069f4c86
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Kamel eduardo Beltrán cofre,5.0,Muy buena comida,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,7c66db82ba276ea9
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,The sismo Caviahue,5.0,Excelente muy rico todo y la atención también,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,024fd9b5afc336ed
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Fede Sanders,5.0,Excelente servicio. Comida a tiempo y muy rica.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,01d6cac97a28cc3e
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Brenda Dilschneider,5.0,"Muy rica la comida, buena cantidad, buena atención, buena higiene y la música está a buen sonido (tranquila), se puede hablar bien. La verdad recomendable.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,12a23fc7ac411041
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Andrea Formaro,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,f5225e247197e902
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Gustavo Verde,4.0,"Lugar tranquilo, amplio, abierto temprano al mediodiadel sabado y muy bien atendido. Almorcé una degustación de 3 pastas muy ricas, ñoquis con salsa de hingos, spaguettis c bolognesa y unos sorrentinos de cordero con salsa rosa, copa d tinto y agua. Te reciben con una canasta d panes muy ricos y salsa de aioli",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a799d55567fadfad
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Walter Hernández,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,9492fe5625227bd4
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Amanda Riestra,2.0,"Me pedí dos veces sorrentinos y las 2 veces me vinieron muy frios, Supongo que es para sacar todos los platos juntos.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,d8d91bcdc35bfa9d
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Geraldine Singman,5.0,"Buen lugar, buena comida, excelente atención.
Los porciones son abundantes, el lugar es agradable familiar",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,3bb70270b6335de5
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Francisco Melcher,5.0,Soy cliente hacen 28 años......el mejor servicio en Neuquén capital...... excelente!!!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a12f816f090258ad
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Marcos Wright,5.0,Exelente lugar para comer pastas! Me arrepiento de no haber ido antes,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,2c53c2cfe31f0b81
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Sergio Villar,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,b4bdc7c3d6e6f7db
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Ezequiel Gonzalez,5.0,"Los mozos unos genios, saben lo que ofrecen. La comida excelente, de primer nivel. Ambiente familiar. Super recomendable.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a45ccd408686966b
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Blas Reale,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,e1a88102a4f2371c
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Marcelo Imperiali,5.0,Excelente y esmerada atención.,2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,88be4bc2e3298920
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,M L,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,c42f2602c778b165
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Florencia Arnaudo,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,cd9e4594d8ee7c8b
