restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Walter Quiroga,4.0,"muy buena atención,buena música,buena birra ,faltaría ampliar la carta de comidas",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,cae7a55ec568d371
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Pablo Soldini,4.0,"Muy buena atención, simple y cercana
Las pizzas muy buenas
Un Bar de Rock que promete
Lo recomiendo",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,1dfd69ed38251765
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Roo Diaz,5.0,,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,d9534dba314305d3
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Frasinelli Pao,4.0,"Ricas hamburguesas y buenos tragos, tienen débito y MP. Un lugar tranquilo para ir a charlar o comer algo",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,c1f496ed54a5d008
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Arturo Torres,5.0,"La mejor birra, la música muy buena y riquísima comida!",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,99182e02d205517e
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Mauricio Damián Segura,5.0,"Excelente atención y muy buena,comida.",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,6af5570139264010
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,David Rodriguez,5.0,,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,6e33523e3a93bc08
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Rodolfo Herrera,5.0,"Excelente lugar, muy buena atención, música, comida y cerveza... Tremendo!! Muy recomendado",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,776dcca6014d48cd
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Cynthia solocynthia,5.0,"Excelente atención, muy buena música y sobre todo cerveza artesanal",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,ab8fe736dd8ba434
Ensamble Bar,Bar,"4,8",63,"San Martín 2661, Q8302 Neuquén, Argentina",-38.954629,-68.0962859,Sam,5.0,"Muy buena atención, genial la música, se come bien.
Recomendado!",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Ensamble+Bar/data=!4m7!3m6!1s0x960a3328acd10d53:0xd22e85bb70e4e18!8m2!3d-38.954629!4d-68.0962859!16s%2Fg%2F11jt6stgjn!19sChIJUw3RrCgzCpYRGE4Ot1voIg0?authuser=0&hl=en&rclk=1,2026-01-08T04:30:08.759091,cd04107f4fc43c52
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Jorge Calmels,5.0,"Excelente cerveza artesanal, el lugar es típico cervecero, cálido. Bien ambientado. La comida y la atención es muy buena. La cerveza artesanal es buenísima 10/10 digna de medallas.",2025-12-18,Hace 3 semanas,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,066309c9ae2734ab
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Sol Meaca,5.0,,2025-12-09,Hace un mes,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,845a91c126e1eb57
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,marisa soto,4.0,"Muy buena la cerveza 🍺
Solo probé la focaccia, pero sin duda volvería para probar más del menú.",2025-12-09,Hace un mes,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,326bc5fdd28f79a3
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Maximiliano Vallejos,5.0,Es el mejor lugar del planeta.,2025-12-09,Hace un mes,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,f85c2740d40b014c
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Lorenzo Ferrari,5.0,Excelente cerveza,2025-12-09,Hace un mes,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,30c7deebd7633ae2
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Lara Gonzalez,5.0,"Buenísimo el lugar, pintas a 4.500 y deliciosas, la piba que nos atendió copadisima, re graciosa ni idea cuanto cobra pero subanle el sueldo jajs",2025-11-09,Hace 2 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,de872656641d7f9b
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Natalia Mercado,5.0,,2025-11-09,Hace 2 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,13fbecc365bf34d7
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Miguel López,5.0,,2025-10-10,Hace 3 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,1296cfaa587a27b9
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Federico Zamudio,4.0,,2025-09-10,Hace 4 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,8e38de2bab54c627
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Dana Ogar,5.0,,2025-09-10,Hace 4 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,e7b70213d6c0b790
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Francisco Dehais,5.0,Exelente atención!,2025-09-10,Hace 4 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,af8f2604f087218d
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Nicolás Procopiuk,5.0,"El mejor lugar del mundo mundial. Mutisia, patrimonio de la humanidad.",2025-09-10,Hace 4 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,c3cedbec02068b18
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Diego F. Herlan,5.0,Hace tiempo no me encontraba con una cerveza tan rica y encima acompañada por la explicación de cómo se había llegado a esa receta. Feliz y con ganas de volver.,2025-08-11,Hace 5 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,3c49ce6239c3db4b
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,nik monzon,5.0,Atencion de 10 y muy rica la birraa,2025-08-11,Hace 5 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,3411f21f71701775
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Hugo Pasquier,4.0,,2025-07-12,Hace 6 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,50e75c66bb8b3c89
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Catalina Rigo,5.0,Excelente la birra y la atención de los chicos.,2025-07-12,Hace 6 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,f040dde995c1728c
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Karina Fernandes,4.0,"Un espacio alejado del centro donde están todos los bares sin embargo, es un lugar súper cálido con mucha onda y cervezas exquisitas. La chica que no atendió una genia.",2025-07-12,Hace 6 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,89d2b895ec334aec
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Florzukii,5.0,,2025-07-12,Hace 6 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,fe2c8eb6463a81e5
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Juan p Muga,5.0,"Muy buenas cervezas , excelente lugar para ir a compartir en familia o con amigos, muy recomendable",2025-06-12,Hace 7 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,06a0679e094dd84c
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Florencia Aguilar,5.0,,2025-06-12,Hace 7 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,7939f6e45d2a6cb1
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Pablo Méndez,5.0,Muy buenas cervezas y ambiente super agradable!!,2025-06-12,Hace 7 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,47850a6d8ceb1984
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Silvia del Carmen Vera,5.0,"Coco Scotysh, cerveza altamente recomendable! Alquilamos chopera para un evento familiar,  muy buen servicio y asentamiento, buenos precios, excelente calidad! Gracias chicos! Sin duda los volveremos a elegir!",2025-04-13,Hace 9 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,5ddfead541856efc
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Carolina Altamirano,5.0,"Mutisia es lo más. Excelente lugar, los fabricantes son 3 amigos, muy buena onda y fanáticos de lo que hacen: una cerveza exquisita. Desde donde te sentas a tomar la cerveza ves la fábrica (impecable siempre) y también hay juegos de mesa a disposición. La cerveza viene acompañada con maní y también hay snacks para comprar. Vi que gente que fue con un niño pidió gaseosa.",2025-02-12,Hace 11 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,d5c3852a360ef78f
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Emanuel Regalado,5.0,"Excelente cerveza, excelente atención",2025-02-12,Hace 11 meses,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,f00b310bb4b0b4b7
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Sebastián Matías Fernández,5.0,"Excelente lugar
100% recomendable
Las mejores birras del valle 💪💪",2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,3fb91872a60e220b
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Luli Frugoni,5.0,,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,8f85b684a743b514
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Lily Cuicui,5.0,,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,bc58794ebb7d7fd4
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Marcos Cámpora,4.0,Buen ambiente y buena birra. Esperando que puedan cocinar otra variedad suave,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,25167e36ee842750
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Pablo Wachtmeister,5.0,,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,93e41e84d8d45865
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,facundo gonzalo Giannini,5.0,,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,f149d8a7fbd4444f
"MUTISIA Cerveza | Cerveceria , Bar y Fábrica",Beer hall,"4,9",76,"Bartolomé Mitre 1174, Q8300 Neuquén, Argentina",-38.957132,-68.0428413,Martin Bivanco,4.0,Muy buena atencion exelente cervesas voy a volver,2025-01-08,Hace un año,"https://www.google.com/maps/place/MUTISIA+Cerveza+%7C+Cerveceria+,+Bar+y+F%C3%A1brica/data=!4m7!3m6!1s0x960a31a7b90a8569:0xf32bfd289fa66e35!8m2!3d-38.957132!4d-68.0428413!16s%2Fg%2F11t2595vly!19sChIJaYUKuacxCpYRNW6mnyj9K_M?authuser=0&hl=en&rclk=1",2026-01-08T04:30:31.029823,2c4b153709beca72
